Date,Open,High,Low,Close,Volume,Adj Close
2010-11-26,38.07,38.22,38.07,38.20,21600,38.20
2010-11-25,38.01,38.22,38.01,38.22,200,38.22
2010-11-24,37.20,37.55,37.20,37.55,100,37.55
2010-11-23,36.445,36.445,36.20,36.20,2000,36.20
2010-11-22,36.43,36.43,36.20,36.20,100,36.20
2010-11-19,36.805,36.805,36.33,36.375,700,36.375
2010-11-18,36.69,36.69,36.61,36.61,200,36.61
2010-11-17,36.835,36.94,36.835,36.915,1200,36.915
2010-11-15,37.99,37.99,37.99,37.99,200,37.99
2010-11-12,38.27,38.42,37.97,38.01,4500,38.01
2010-11-11,39.05,39.20,39.03,39.15,12300,39.15
2010-11-10,38.40,38.73,38.315,38.73,11500,38.73
2010-11-09,38.25,38.35,38.21,38.265,1400,38.265
2010-11-08,38.035,38.035,37.87,37.91,1300,37.91
2010-11-05,37.325,37.705,37.23,37.49,3400,37.49
2010-11-04,37.00,37.00,37.00,37.00,000,37.00
2010-11-03,36.84,36.95,36.84,36.85,1100,36.85
2010-11-01,36.64,36.715,36.64,36.705,10400,36.705
2010-10-28,36.395,36.435,36.21,36.21,1400,36.21
2010-10-27,36.31,36.31,36.16,36.16,100,36.16
2010-10-25,36.055,36.265,36.035,36.07,1200,36.07
2010-10-22,35.51,35.715,35.51,35.51,1500,35.51
2010-10-20,35.96,35.96,35.755,35.885,900,35.885
2010-10-19,36.645,36.65,36.58,36.58,10200,36.58
2010-10-15,36.235,36.235,36.15,36.16,400,36.16
2010-10-14,36.675,36.675,36.39,36.57,100,36.57
2010-10-13,36.55,36.79,36.55,36.79,700,36.79
2010-10-12,36.485,36.625,36.38,36.555,14500,36.555
2010-10-11,36.66,36.735,36.66,36.735,1100,36.735
2010-10-08,35.95,35.95,35.95,35.95,100,35.95
2010-10-07,36.93,37.00,36.88,36.88,1500,36.88
2010-10-06,37.045,37.19,36.93,37.19,1600,37.19
2010-10-05,36.62,36.82,36.62,36.665,1300,36.665
2010-10-04,36.71,36.99,36.71,36.805,400,36.805
2010-10-01,36.565,36.565,36.32,36.395,600,36.395
2010-09-30,35.98,36.065,35.98,36.065,500,36.065
2010-09-29,34.975,35.00,34.735,34.735,10200,34.735
2010-09-28,35.075,35.075,35.075,35.075,500,35.075
2010-09-27,35.505,35.505,35.46,35.46,300,35.46
2010-09-24,35.095,35.095,35.095,35.095,000,35.095
2010-09-23,34.905,34.905,34.61,34.73,7100,34.73
2010-09-22,35.385,35.385,34.79,34.79,1900,34.79
2010-09-21,36.22,36.23,36.165,36.165,700,36.165
2010-09-20,36.29,36.26,35.89,36.495,4400,36.495
2010-09-17,36.29,36.29,36.25,36.25,200,36.25
2010-09-16,36.47,36.665,36.47,36.665,8100,36.665
2010-09-15,37.145,37.145,36.63,36.68,200,36.68
2010-09-14,37.625,37.625,37.50,37.615,12400,37.615
2010-09-13,37.635,37.635,37.50,37.615,400,37.615
2010-09-10,37.41,37.41,37.41,37.41,000,37.41
2010-09-09,37.66,37.825,37.63,37.665,300,37.665
2010-09-08,37.20,37.40,37.20,37.40,200,37.40
2010-09-07,36.85,36.85,36.72,36.75,9700,36.75
2010-09-06,36.84,36.84,36.70,36.70,1500,36.70
2010-09-03,37.005,37.005,36.385,36.385,2700,36.385
2010-09-02,36.72,36.72,36.50,36.715,800,36.715
2010-09-01,36.22,36.705,36.22,36.705,4600,36.705
2010-08-30,37.335,37.335,37.155,37.32,1100,37.32
2010-08-27,36.35,36.45,36.35,36.45,1600,36.45
2010-08-26,36.37,36.61,36.37,36.57,600,36.57
2010-08-25,35.90,35.90,35.50,35.835,4300,35.835
2010-08-24,36.30,36.30,35.665,35.665,1800,35.665
2010-08-23,36.675,36.765,36.675,36.745,1600,36.745
2010-08-20,36.80,36.81,36.61,36.70,900,36.70
2010-08-19,37.00,37.00,37.00,37.00,2100,37.00
2010-08-18,37.35,37.35,36.64,36.785,600,36.785
2010-08-17,37.46,37.46,37.46,37.46,800,37.46
2010-08-16,37.485,37.485,37.10,37.10,1500,37.10
2010-08-13,37.595,37.735,37.55,37.55,200,37.55
2010-08-12,38.195,38.24,37.765,37.825,3500,37.825
2010-08-11,38.595,38.73,38.595,38.73,100,38.73
2010-08-10,38.80,39.00,38.80,38.94,700,38.94
2010-08-06,39.53,39.57,38.725,38.78,1800,38.78
2010-08-05,39.505,39.505,39.275,39.275,12500,39.275
2010-08-04,39.285,39.81,39.26,39.35,1200,39.35
2010-08-03,38.90,39.325,38.90,39.325,1600,39.325
2010-08-02,38.405,39.15,38.405,39.05,3300,39.05
2010-07-30,37.555,37.555,37.555,37.555,000,37.555
2010-07-29,37.43,37.43,37.16,37.16,400,37.16
2010-07-28,37.70,37.755,37.175,37.28,400,37.28
2010-07-27,37.845,37.845,37.64,37.845,19300,37.845
2010-07-26,38.725,38.725,38.50,38.57,800,38.57
2010-07-23,38.85,38.93,38.625,38.775,500,38.775
2010-07-22,38.215,38.395,38.215,38.395,100,38.395
2010-07-20,37.63,38.05,37.585,37.805,5000,37.805
2010-07-19,37.315,37.79,37.26,37.79,400,37.79
2010-07-16,37.71,37.75,37.50,37.50,1100,37.50
2010-07-15,38.435,38.435,37.38,37.38,19100,37.38
2010-07-13,37.815,38.73,37.815,38.605,1000,38.605
2010-07-12,38.28,38.40,37.85,37.97,3200,37.97
2010-07-09,38.12,38.55,38.12,38.48,1000,38.48
2010-07-08,37.80,38.19,37.71,37.995,2300,37.995
2010-07-07,36.49,37.125,36.49,37.125,2100,37.125
2010-07-06,36.835,37.31,36.82,37.125,6200,37.125
2010-07-05,36.95,36.95,36.675,36.685,2100,36.685
2010-07-02,37.36,37.47,36.66,36.675,1100,36.675
2010-07-01,38.81,38.82,37.95,37.95,1200,37.95
2010-06-30,39.81,39.92,39.70,39.78,900,39.78
2010-06-29,40.37,40.37,39.81,39.81,12500,39.81
2010-06-28,40.63,40.63,40.58,40.60,300,40.60
2010-06-25,40.19,40.19,40.19,40.19,500,40.19
2010-06-24,39.51,39.55,39.27,39.40,18300,39.40
2010-06-23,40.69,40.69,40.69,40.69,000,40.69
2010-06-22,40.73,40.73,40.71,40.71,500,40.71
2010-06-21,41.11,41.28,41.11,41.21,800,41.21
2010-06-18,40.53,40.53,40.15,40.49,1600,40.49
2010-06-17,40.95,40.97,40.71,40.80,2100,40.80
2010-06-16,40.57,40.57,40.53,40.54,5600,40.54
2010-06-15,40.09,40.24,40.09,40.24,1100,40.24
2010-06-14,40.41,40.54,40.38,40.39,1200,40.39
2010-06-11,40.55,40.57,40.26,40.32,5100,40.32
2010-06-10,40.31,40.55,40.26,40.55,1300,40.55
2010-06-09,39.50,39.55,39.47,39.55,300,39.55
2010-06-08,39.41,39.41,39.01,39.28,2400,39.28
2010-06-07,38.77,39.28,38.77,38.92,11900,38.92
2010-06-04,40.29,40.40,39.81,39.85,2500,39.85
2010-06-03,39.79,40.00,39.38,39.72,11000,39.72
2010-06-02,38.84,38.94,38.72,38.94,200,38.94
2010-06-01,39.91,39.91,39.91,39.91,500,39.91
2010-05-31,39.68,39.68,39.62,39.62,200,39.62
2010-05-28,39.60,39.79,39.50,39.50,5700,39.50
2010-05-27,38.77,39.40,38.77,39.34,900,39.34
2010-05-26,37.10,37.73,37.10,37.54,900,37.54
2010-05-25,36.67,36.80,36.30,36.68,3400,36.68
2010-05-24,37.19,37.41,37.17,37.30,1800,37.30
2010-05-21,37.00,37.00,36.40,36.92,700,36.92
2010-05-20,38.62,38.64,37.34,37.37,11300,37.37
2010-05-19,38.98,39.00,38.68,38.74,8500,38.74
2010-05-18,39.67,39.83,39.55,39.58,12800,39.58
2010-05-17,40.47,40.77,39.74,39.74,2700,39.74
2010-05-14,41.55,41.65,41.00,41.03,6100,41.03
2010-05-13,42.34,42.35,41.86,41.87,14500,41.87
2010-05-12,41.80,42.09,41.80,41.80,9200,41.80
2010-05-11,41.21,41.99,41.10,41.99,7400,41.99
2010-05-10,41.05,41.48,41.00,41.21,14700,41.21
2010-05-07,41.54,41.70,41.35,41.61,11900,41.61
2010-05-06,42.57,42.80,42.57,42.80,1300,42.80
2010-05-05,43.50,43.50,42.51,42.84,2300,42.84
2010-05-04,44.56,44.56,43.98,43.98,2500,43.98
2010-05-03,43.81,44.20,43.81,44.20,3500,44.20
2010-04-30,43.40,43.46,43.30,43.45,8200,43.45
2010-04-29,42.61,43.46,42.61,43.43,1100,43.43
2010-04-28,42.15,42.45,42.07,42.35,7400,42.35
2010-04-27,42.48,42.48,42.48,42.48,000,42.48
2010-04-26,43.01,43.07,42.93,43.07,2200,43.07
2010-04-23,42.37,42.53,42.37,42.53,200,42.53
2010-04-22,41.90,41.90,41.85,41.85,100,41.85
2010-04-21,42.09,42.09,42.00,42.00,500,42.00
2010-04-20,41.52,41.81,41.52,41.81,1900,41.81
2010-04-19,41.50,41.55,41.09,41.12,900,41.12
2010-04-16,42.50,42.50,41.86,41.86,7000,41.86
2010-04-15,42.60,42.70,42.60,42.70,2400,42.70
2010-04-14,41.65,41.93,41.62,41.93,14800,41.93
2010-04-13,41.68,41.77,41.35,41.45,300,41.45
2010-04-12,42.12,42.12,42.00,42.07,2800,42.07
2010-04-09,43.03,43.10,42.48,42.48,1500,42.48
2010-04-08,42.88,42.88,42.75,42.85,2100,42.85
2010-04-07,43.25,43.25,43.00,43.05,400,43.05
2010-04-06,43.05,43.25,42.92,43.25,3800,43.25
2010-04-01,41.61,41.85,41.61,41.72,700,41.72
2010-03-31,40.91,41.25,40.91,41.25,12200,41.25
2010-03-30,40.71,40.74,40.71,40.74,100,40.74
2010-03-29,39.98,40.80,39.87,40.80,1100,40.80
2010-03-26,40.44,40.44,40.06,40.06,500,40.06
2010-03-25,40.37,40.52,40.37,40.48,700,40.48
2010-03-24,40.24,40.24,40.24,40.24,100,40.24
2010-03-23,40.16,40.20,40.03,40.03,400,40.03
2010-03-22,39.74,39.84,39.33,39.71,6400,39.71
2010-03-19,40.20,40.27,39.78,39.78,900,39.78
2010-03-18,40.07,40.34,40.07,40.30,1900,40.30
2010-03-17,39.80,40.05,39.80,39.97,2000,39.97
2010-03-16,38.91,39.75,38.88,39.61,800,39.61
2010-03-15,39.34,39.35,38.90,38.90,400,38.90
2010-03-12,40.10,40.26,39.94,39.97,1500,39.97
2010-03-11,40.15,40.22,40.15,40.20,400,40.20
2010-03-10,40.10,40.52,40.10,40.52,300,40.52
2010-03-09,40.02,40.08,39.89,40.06,10400,40.06
2010-03-08,40.30,40.30,40.11,40.19,1000,40.19
2010-03-05,39.74,40.30,39.72,40.12,9200,40.12
2010-03-04,39.53,39.68,39.40,39.51,1100,39.51
2010-03-03,39.35,39.35,39.35,39.35,200,39.35
2010-03-02,39.05,39.46,39.05,39.46,800,39.46
2010-03-01,39.50,39.73,39.47,39.54,700,39.54
2010-02-26,38.60,39.32,38.60,39.06,300,39.06
2010-02-25,39.45,39.50,39.45,39.50,2100,39.50
2010-02-24,38.82,39.10,38.75,39.10,1600,39.10
2010-02-23,38.91,39.01,38.91,39.01,10900,39.01
2010-02-22,39.49,39.59,39.42,39.59,3500,39.59
2010-02-19,38.88,39.55,38.88,39.53,8100,39.53
2010-02-18,38.21,38.87,38.03,38.86,5500,38.86
2010-02-17,37.92,38.02,37.92,38.00,2400,38.00
2010-02-16,37.20,37.92,37.20,37.90,800,37.90
2010-02-15,36.77,36.77,36.77,36.77,000,36.77
2010-02-12,37.13,37.13,36.35,36.42,2200,36.42
2010-02-11,36.63,36.95,36.63,36.89,1200,36.89
2010-02-10,36.18,36.18,36.17,36.17,400,36.17
2010-02-09,35.53,35.67,35.51,35.58,7800,35.58
2010-02-08,35.38,35.63,34.99,35.25,1400,35.25
2010-02-05,36.00,36.10,35.84,35.95,27100,35.95
2010-02-04,37.45,37.45,36.55,36.55,7600,36.55
2010-02-03,37.62,37.76,37.48,37.76,2700,37.76
2010-02-02,36.29,36.55,36.29,36.44,800,36.44
2010-02-01,35.60,35.80,35.51,35.51,1400,35.51
2010-01-29,35.80,36.14,35.80,36.14,6000,36.14
2010-01-28,35.81,35.81,35.78,35.78,800,35.78
2010-01-27,36.04,36.04,35.96,35.96,600,35.96
2010-01-26,35.80,36.00,35.76,35.99,2500,35.99
2010-01-25,35.59,35.80,35.50,35.76,5600,35.76
2010-01-22,36.50,36.51,35.80,36.01,4600,36.01
2010-01-21,37.28,37.53,37.00,37.34,3000,37.34
2010-01-20,37.40,37.40,37.32,37.32,400,37.32
2010-01-19,36.71,37.14,36.71,36.96,1600,36.96
2010-01-18,37.16,37.16,36.75,37.06,200,37.06
2010-01-15,37.29,37.32,37.29,37.32,800,37.32
2010-01-14,37.65,37.65,37.51,37.54,1500,37.54
2010-01-13,37.50,37.63,36.99,37.35,8400,37.35
2010-01-12,38.56,38.57,38.13,38.22,4200,38.22
2010-01-11,39.33,39.33,39.18,39.25,1500,39.25
2010-01-08,39.30,39.37,38.96,39.11,19600,39.11
2010-01-07,39.29,39.52,39.19,39.51,1700,39.51
2010-01-06,38.88,39.00,38.56,38.87,1600,38.87
2010-01-05,38.70,38.78,38.57,38.63,3800,38.63
2010-01-04,38.23,38.55,38.23,38.48,11400,38.48
2009-12-30,37.65,37.82,37.60,37.70,3500,37.70
2009-12-29,37.37,37.50,37.27,37.32,3900,37.32
2009-12-28,36.85,37.50,36.85,37.45,3000,37.45
2009-12-23,35.85,36.15,35.80,36.15,900,36.15
2009-12-22,35.32,35.32,35.11,35.29,5400,35.29
2009-12-21,35.69,35.90,35.69,35.86,10400,35.86
2009-12-18,35.44,36.10,35.44,35.59,800,35.59
2009-12-17,35.33,35.47,35.30,35.39,6400,35.39
2009-12-16,34.67,35.20,34.67,35.13,1500,35.13
2009-12-15,34.23,34.60,34.23,34.60,2200,34.60
2009-12-14,34.03,34.04,34.01,34.01,1500,34.01
2009-12-11,34.14,34.20,33.92,34.08,5100,34.08
2009-12-10,34.35,34.38,33.85,34.08,1700,34.08
2009-12-09,35.34,35.43,34.80,34.99,5400,34.99
2009-12-08,35.54,35.61,35.29,35.29,5000,35.29
2009-12-07,35.88,35.88,35.75,35.75,300,35.75
2009-12-04,36.31,36.67,36.31,36.65,1100,36.65
2009-12-03,36.07,36.07,35.53,35.85,1000,35.85
2009-12-02,36.38,36.38,36.38,36.38,100,36.38
2009-12-01,36.44,36.64,36.40,36.55,600,36.55
2009-11-30,35.77,35.77,35.29,35.31,1100,35.31
2009-11-27,34.57,35.45,34.57,35.45,2700,35.45
2009-11-26,35.81,35.85,35.81,35.84,600,35.84
2009-11-25,35.79,35.79,35.46,35.53,1700,35.53
2009-11-24,36.24,36.24,36.24,36.24,000,36.24
2009-11-23,36.54,37.12,36.51,37.12,200,37.12
2009-11-20,36.64,36.66,36.20,36.34,100,36.34
2009-11-19,37.26,37.26,36.85,36.85,200,36.85
2009-11-18,37.58,37.63,37.51,37.51,700,37.51
2009-11-17,37.07,37.21,37.07,37.21,300,37.21
2009-11-16,36.25,36.35,36.14,36.14,1300,36.14
2009-11-13,36.48,36.68,36.00,36.09,500,36.09
2009-11-12,37.16,37.16,36.45,36.45,1600,36.45
2009-11-11,37.13,37.13,37.13,37.13,000,37.13
2009-11-10,37.23,37.48,37.23,37.38,600,37.38
2009-11-09,37.23,37.48,37.23,37.33,600,37.33
2009-11-06,37.99,37.99,36.80,37.14,1700,37.14
2009-11-04,37.99,37.99,36.80,37.41,1700,37.41
2009-11-03,37.04,37.40,36.88,37.40,1900,37.40
2009-11-02,37.04,37.11,36.88,37.11,1700,37.11
2009-10-30,37.70,37.70,37.26,37.26,31300,37.26
2009-10-29,36.90,37.65,36.90,37.65,6700,37.65
2009-10-28,37.51,37.55,36.99,37.17,6500,37.17
2009-10-27,37.14,37.64,37.14,37.64,700,37.64
2009-10-26,37.44,37.96,37.02,37.43,1400,37.43
2009-10-23,38.16,38.16,37.55,37.58,1600,37.58
2009-10-22,37.83,38.01,37.57,37.83,10900,37.83
2009-10-21,36.99,36.99,36.77,36.94,11500,36.94
2009-10-20,37.70,37.70,37.13,37.13,11900,37.13
2009-10-19,37.04,37.30,36.94,37.10,5100,37.10
2009-10-16,36.10,36.92,36.10,36.69,13300,36.69
2009-10-15,35.69,36.00,35.69,35.82,4300,35.82
2009-10-14,35.50,35.70,34.55,35.44,18800,35.44
2009-10-13,35.50,35.70,34.55,35.08,18800,35.08
2009-10-12,35.24,35.35,35.01,35.08,3800,35.08
2009-10-09,34.34,34.55,34.15,34.51,9700,34.51
2009-10-08,33.68,34.14,33.20,34.14,107200,34.14
2009-10-07,34.10,34.13,34.05,34.10,1400,34.10
2009-10-06,33.85,34.30,33.85,34.30,2100,34.30
2009-10-05,33.03,33.03,33.03,33.03,100,33.03
2009-10-02,33.63,33.95,33.53,33.53,5400,33.53
2009-10-01,33.70,34.41,33.70,34.00,11500,34.00
2009-09-30,32.54,33.00,32.39,32.51,4200,32.51
2009-09-29,32.31,32.60,32.00,32.51,6100,32.51
2009-09-28,31.88,32.02,31.68,31.95,2000,31.95
2009-09-25,31.92,32.13,31.50,31.83,10700,31.83
2009-09-24,33.00,33.01,31.77,32.99,28200,32.99
2009-09-23,34.22,34.22,33.00,33.00,1500,33.00
2009-09-22,33.82,34.10,33.79,34.04,10300,34.04
2009-09-21,34.30,34.30,33.59,33.80,1200,33.80
2009-09-18,35.01,35.01,34.77,34.90,100,34.90
2009-09-17,34.83,35.08,34.83,35.08,1000,35.08
2009-09-16,34.28,34.63,34.10,34.39,3900,34.39
2009-09-15,33.50,34.02,33.48,33.58,4300,33.58
2009-09-14,33.63,33.69,33.56,33.57,6400,33.57
2009-09-11,35.01,35.28,34.89,35.28,600,35.28
2009-09-10,35.16,35.17,34.80,35.17,200,35.17
2009-09-09,34.88,35.15,34.73,35.15,7700,35.15
2009-09-08,34.10,35.12,34.06,34.06,12400,34.06
2009-09-07,34.00,34.22,34.00,34.04,2700,34.04
2009-09-04,34.21,34.33,33.80,34.15,1600,34.15
2009-09-03,34.52,34.52,34.10,34.49,1100,34.49
2009-09-02,34.90,34.94,33.99,34.49,15300,34.49
2009-09-01,35.10,35.42,34.89,35.06,18200,35.06
2009-08-31,36.17,36.17,34.73,34.76,10900,34.76
2009-08-28,36.34,36.53,36.22,36.40,5900,36.40
2009-08-27,35.84,35.84,35.27,35.76,5600,35.76
2009-08-26,36.25,36.25,35.68,35.72,17800,35.72
2009-08-25,36.95,37.16,36.75,36.83,5600,36.83
2009-08-24,37.32,37.32,37.10,37.31,700,37.31
2009-08-21,36.82,37.07,36.55,37.04,8000,37.04
2009-08-20,37.10,37.27,36.93,36.97,11700,36.97
2009-08-19,36.10,36.50,35.90,36.42,900,36.42
2009-08-18,35.40,35.64,35.02,35.52,19800,35.52
2009-08-17,37.52,37.52,34.84,35.82,2400,35.82
2009-08-14,36.85,36.88,35.86,36.81,3000,36.81
2009-08-13,36.88,37.11,36.72,36.83,500,36.83
2009-08-12,36.35,36.74,36.35,36.72,7600,36.72
2009-08-11,37.33,37.33,35.99,36.43,15400,36.43
2009-08-10,36.91,37.41,36.78,37.30,4200,37.30
2009-08-07,36.66,37.28,36.66,37.24,700,37.24
2009-08-06,37.10,37.20,36.90,36.90,2500,36.90
2009-08-05,36.83,36.83,36.40,36.60,2200,36.60
2009-08-04,36.54,36.67,36.15,36.39,4800,36.39
2009-08-03,35.95,36.75,35.95,36.63,8300,36.63
2009-07-31,35.30,35.31,34.49,34.98,14400,34.98
2009-07-30,33.49,35.19,33.39,35.08,8100,35.08
2009-07-29,34.70,34.70,33.85,33.85,1600,33.85
2009-07-28,35.50,35.50,34.98,35.47,2400,35.47
2009-07-27,35.70,35.80,35.35,35.35,1600,35.35
2009-07-24,35.00,35.17,34.80,34.87,14500,34.87
2009-07-23,34.06,34.46,33.98,33.98,3000,33.98
2009-07-22,33.43,33.93,33.43,33.93,7100,33.93
2009-07-21,33.79,34.41,33.79,34.18,6100,34.18
2009-07-20,33.94,34.04,33.81,33.81,2900,33.81
2009-07-17,32.72,33.50,32.60,33.50,1600,33.50
2009-07-16,32.80,32.80,32.41,32.70,900,32.70
2009-07-15,32.19,32.34,32.09,32.27,26900,32.27
2009-07-14,32.20,32.61,32.13,32.44,15600,32.44
2009-07-13,31.82,32.33,31.48,31.48,5000,31.48
2009-07-10,32.10,32.24,31.70,31.85,3500,31.85
2009-07-09,32.60,32.85,31.85,31.96,19800,31.96
2009-07-08,33.38,33.48,32.95,32.98,15000,32.98
2009-07-07,34.12,34.44,33.64,33.66,7000,33.66
2009-07-06,34.20,34.62,34.15,34.35,8400,34.35
2009-07-03,35.59,35.59,35.33,35.33,600,35.33
2009-07-02,36.55,36.55,35.51,35.54,15700,35.54
2009-07-01,37.57,37.60,36.85,36.87,3000,36.87
2009-06-30,38.20,38.20,36.75,37.52,3400,37.52
2009-06-29,36.64,37.60,36.64,37.52,5000,37.52
2009-06-26,37.60,37.62,36.55,36.59,11700,36.59
2009-06-25,36.74,37.04,36.70,37.04,13400,37.04
2009-06-24,36.02,36.66,36.02,36.66,20800,36.66
2009-06-23,35.73,36.12,35.65,35.75,4000,35.75
2009-06-22,37.35,37.47,36.09,36.10,5100,36.10
2009-06-19,38.68,38.70,38.39,38.42,2600,38.42
2009-06-18,38.35,38.35,37.70,37.83,8500,37.83
2009-06-17,38.26,38.35,37.60,37.83,19800,37.83
2009-06-16,38.22,39.00,38.13,38.83,4200,38.83
2009-06-15,38.33,38.67,37.96,38.02,9200,38.02
2009-06-12,38.48,38.62,37.99,38.46,80300,38.46
2009-06-11,38.40,38.62,38.36,38.56,3300,38.56
2009-06-10,37.58,38.31,37.58,38.14,6500,38.14
2009-06-09,37.00,37.69,37.00,37.19,14000,37.19
2009-06-08,36.63,37.28,36.27,37.18,10500,37.18
2009-06-05,36.61,37.00,36.26,36.90,18200,36.90
2009-06-04,35.41,36.37,35.41,36.31,14800,36.31
2009-06-03,36.14,36.23,35.46,35.46,11200,35.46
2009-06-02,36.26,36.34,35.82,36.05,1700,36.05
2009-06-01,36.00,36.00,35.74,35.80,10100,35.80
2009-05-29,35.18,35.34,35.01,35.25,12200,35.25
2009-05-28,34.00,34.90,33.79,34.56,9100,34.56
2009-05-27,33.35,34.10,33.35,33.93,17400,33.93
2009-05-26,32.67,33.00,32.37,32.51,6700,32.51
2009-05-25,32.95,33.04,32.74,32.80,2400,32.80
2009-05-22,33.09,33.31,32.75,33.17,8100,33.17
2009-05-21,33.70,33.70,32.96,33.05,3700,33.05
2009-05-20,33.35,33.80,33.20,33.50,9600,33.50
2009-05-19,33.72,33.72,32.89,32.89,8300,32.89
2009-05-18,32.32,32.87,32.01,32.76,7300,32.76
2009-05-15,32.83,33.06,32.48,32.49,1800,32.49
2009-05-14,32.44,32.53,32.02,32.35,2100,32.35
2009-05-13,33.30,33.37,32.90,33.18,15600,33.18
2009-05-12,32.82,33.40,32.82,32.85,3400,32.85
2009-05-11,32.72,32.73,32.24,32.70,11800,32.70
2009-05-08,33.17,33.38,32.96,33.14,17400,33.14
2009-05-07,33.03,33.75,32.91,33.29,24400,33.29
2009-05-06,31.72,33.00,31.72,32.36,10400,32.36
2009-05-05,31.70,31.96,31.69,31.82,5800,31.82
2009-05-04,30.50,31.71,30.50,31.61,9900,31.61
2009-04-30,30.05,30.30,29.75,30.08,14100,30.08
2009-04-29,29.73,30.10,29.58,29.74,15200,29.74
2009-04-28,29.30,29.67,29.12,29.65,21700,29.65
2009-04-27,29.76,29.79,28.77,29.33,24300,29.33
2009-04-24,29.28,30.35,29.28,30.35,1300,30.35
2009-04-23,29.47,29.90,29.47,29.52,11400,29.52
2009-04-22,29.66,29.93,29.40,29.40,6300,29.40
2009-04-21,29.80,30.14,28.98,29.16,9300,29.16
2009-04-20,31.51,31.51,29.95,30.23,13100,30.23
2009-04-17,31.48,31.94,31.34,31.72,4600,31.72
2009-04-16,31.64,31.64,31.11,31.42,6000,31.42
2009-04-15,31.56,31.74,30.98,31.37,2800,31.37
2009-04-14,32.98,32.98,31.22,31.92,5700,31.92
2009-04-09,31.89,32.60,31.68,32.27,6300,32.27
2009-04-08,30.47,32.11,30.30,32.01,23000,32.01
2009-04-07,31.92,31.92,31.00,31.16,4000,31.16
2009-04-06,32.00,32.40,31.00,31.13,4900,31.13
2009-04-03,32.05,32.51,31.47,31.59,11000,31.59
2009-04-02,30.40,31.73,30.40,31.56,30400,31.56
2009-04-01,30.16,30.16,29.27,29.45,15200,29.45
2009-03-31,30.15,30.53,29.46,29.70,11400,29.70
2009-03-30,31.52,31.54,30.95,30.99,4800,30.99
2009-03-27,32.20,32.33,31.72,31.75,1900,31.75
2009-03-26,31.87,32.30,31.87,32.25,18300,32.25
2009-03-25,32.09,32.30,31.51,31.87,8900,31.87
2009-03-24,32.10,32.34,31.69,31.93,9700,31.93
2009-03-23,31.06,32.43,31.06,32.34,11600,32.34
2009-03-20,30.80,31.35,30.37,30.85,11100,30.85
2009-03-19,30.25,31.40,30.00,30.61,102500,30.61
2009-03-18,30.64,31.09,29.50,29.75,25700,29.75
2009-03-17,29.40,30.70,29.33,30.50,10100,30.50
2009-03-16,30.40,30.40,27.91,30.24,25700,30.24
2009-03-13,29.51,30.43,29.31,30.24,5600,30.24
2009-03-12,28.04,28.71,27.88,28.39,8800,28.39
2009-03-11,29.71,30.01,28.94,29.19,6700,29.19
2009-03-10,30.32,30.77,30.03,30.66,32000,30.66
2009-03-09,30.38,31.20,29.93,30.76,17300,30.76
2009-03-06,29.29,29.94,29.26,29.94,11600,29.94
2009-03-05,29.87,30.11,29.34,29.92,11000,29.92
2009-03-04,28.75,30.00,28.63,30.00,27900,30.00
2009-03-03,27.50,27.98,27.44,27.46,23300,27.46
2009-03-02,29.21,29.34,27.46,27.46,22100,27.46
2009-02-27,29.61,29.85,28.88,29.07,5700,29.07
2009-02-26,28.52,29.80,28.32,29.70,17300,29.70
2009-02-25,26.77,27.38,26.77,27.27,3800,27.27
2009-02-24,26.02,26.73,26.01,26.41,2900,26.41
2009-02-23,26.54,27.49,26.30,26.91,3500,26.91
2009-02-20,26.73,27.05,25.87,26.12,6500,26.12
2009-02-19,26.05,26.21,25.38,25.81,18900,25.81
2009-02-18,26.23,26.74,25.61,25.89,11200,25.89
2009-02-17,27.95,27.98,26.64,26.82,12100,26.82
2009-02-16,28.50,28.81,28.00,28.15,4700,28.15
2009-02-13,29.00,29.20,28.39,28.48,15800,28.48
2009-02-12,29.18,29.18,28.73,28.80,11400,28.80
2009-02-11,29.76,29.76,29.07,29.34,5900,29.34
2009-02-10,30.56,31.39,30.05,30.37,5900,30.37
2009-02-09,30.51,31.09,30.36,31.02,5600,31.02
2009-02-06,29.85,30.51,29.12,29.78,1300,29.78
2009-02-05,29.49,29.95,29.49,29.80,1700,29.80
2009-02-04,29.02,29.81,28.87,29.42,3000,29.42
2009-02-03,29.71,29.75,29.00,29.13,2000,29.13
2009-02-02,30.88,30.90,29.75,30.12,8800,30.12
2009-01-30,30.75,31.25,30.18,30.88,8900,30.88
2009-01-29,29.79,30.21,29.00,29.59,10300,29.59
2009-01-28,29.52,29.56,28.75,28.93,12000,28.93
2009-01-27,31.81,31.81,29.90,30.03,6000,30.03
2009-01-26,30.96,32.75,30.96,32.58,14200,32.58
2009-01-23,29.53,30.50,29.53,30.30,25800,30.30
2009-01-22,30.06,30.72,29.60,29.82,5100,29.82
2009-01-21,29.02,29.49,28.74,29.34,2500,29.34
2009-01-20,28.90,30.54,28.68,30.29,2600,30.29
2009-01-19,30.17,30.24,28.77,28.94,11000,28.94
2009-01-16,31.08,31.43,30.60,31.05,6500,31.05
2009-01-15,31.00,32.18,30.65,30.71,4400,30.71
2009-01-14,31.49,31.87,30.75,30.76,5100,30.76
2009-01-13,29.71,31.46,29.64,31.36,7000,31.36
