Date,Open,High,Low,Close,Volume,Adj Close
2012-02-02,8.80,9.23,8.79,9.18,803300,9.18
2012-02-01,8.665,8.94,8.665,8.79,282500,8.79
2012-01-31,8.52,8.85,8.45,8.65,522700,8.65
2012-01-30,8.65,8.70,8.365,8.425,279500,8.425
2012-01-27,8.985,8.985,8.54,8.715,281300,8.715
2012-01-26,9.075,9.09,8.90,8.995,200900,8.995
2012-01-25,9.05,9.16,8.905,8.97,157900,8.97
2012-01-24,8.99,9.22,8.83,9.00,162400,9.00
2012-01-23,9.15,9.25,8.885,8.99,207400,8.99
2012-01-20,9.33,9.33,9.00,9.16,203700,9.16
2012-01-19,8.80,9.34,8.69,9.255,362800,9.255
2012-01-18,8.64,8.80,8.44,8.75,218900,8.75
2012-01-17,8.40,8.70,8.40,8.65,388100,8.65
2012-01-16,8.10,8.39,7.975,8.385,337200,8.385
2012-01-13,8.11,8.39,7.845,8.19,538700,8.19
2012-01-12,7.42,8.12,7.40,7.99,512400,7.99
2012-01-11,7.50,7.55,7.305,7.35,191900,7.35
2012-01-10,7.41,7.55,7.41,7.50,295900,7.50
2012-01-09,7.355,7.57,7.30,7.415,457700,7.415
2012-01-06,7.43,7.56,7.225,7.32,276600,7.32
2012-01-05,7.77,7.925,7.37,7.40,332100,7.40
2012-01-04,8.27,8.27,7.64,7.80,463400,7.80
2012-01-03,8.40,8.415,8.21,8.21,187900,8.21
2012-01-02,8.40,8.43,8.30,8.37,70800,8.37
2011-12-30,8.41,8.415,8.335,8.34,58400,8.34
2011-12-29,8.30,8.38,8.225,8.315,46500,8.315
2011-12-28,8.21,8.42,8.20,8.25,89600,8.25
2011-12-27,8.355,8.42,8.26,8.27,55200,8.27
2011-12-26,8.315,8.315,8.315,8.315,000,8.315
2011-12-23,8.37,8.385,8.065,8.315,262100,8.315
2011-12-22,8.77,9.00,8.30,8.375,259300,8.375
2011-12-21,8.90,9.035,8.705,8.76,207500,8.76
2011-12-20,9.02,9.06,8.755,8.80,366500,8.80
2011-12-19,8.955,9.17,8.61,9.00,232300,9.00
2011-12-16,8.81,9.035,8.75,9.00,136800,9.00
2011-12-15,8.48,8.84,8.43,8.77,266500,8.77
2011-12-14,8.195,8.81,8.10,8.50,520300,8.50
2011-12-13,8.71,8.86,8.085,8.15,354100,8.15
2011-12-12,8.86,9.03,8.665,8.745,307800,8.745
2011-12-09,8.92,9.05,8.80,8.86,250200,8.86
2011-12-08,9.265,9.38,8.85,8.965,210200,8.965
2011-12-07,9.81,9.965,9.205,9.235,1064400,9.235
2011-12-06,10.08,10.12,9.68,9.68,454200,9.68
2011-12-05,9.84,10.38,9.84,10.13,238900,10.13
2011-12-02,9.58,9.84,9.53,9.80,188000,9.80
2011-12-01,9.68,9.68,9.44,9.52,112900,9.52
2011-11-30,9.07,9.72,9.07,9.62,340100,9.62
2011-11-29,9.20,9.20,8.95,9.18,223000,9.18
2011-11-28,9.23,9.405,9.17,9.20,168700,9.20
2011-11-25,9.16,9.17,8.95,9.155,126600,9.155
2011-11-24,9.04,9.245,9.005,9.07,255700,9.07
2011-11-23,9.26,9.29,9.03,9.03,223200,9.03
2011-11-22,9.26,9.345,9.18,9.25,231200,9.25
2011-11-21,9.315,9.315,9.07,9.25,252400,9.25
2011-11-18,9.11,9.48,9.10,9.42,323400,9.42
2011-11-17,9.305,9.455,9.05,9.185,604200,9.185
2011-11-16,9.305,9.455,9.25,9.365,352400,9.365
2011-11-15,9.595,9.84,9.32,9.34,279700,9.34
2011-11-14,9.68,9.925,9.505,9.565,425500,9.565
2011-11-11,9.545,9.765,9.35,9.48,384800,9.48
2011-11-10,10.31,10.49,9.28,9.49,1459000,9.49
2011-11-09,10.58,10.76,10.31,10.54,238500,10.54
2011-11-08,10.45,10.59,10.31,10.53,274300,10.53
2011-11-07,10.50,10.70,10.45,10.47,116700,10.47
2011-11-04,10.90,10.96,10.46,10.53,187600,10.53
2011-11-03,10.20,10.90,10.15,10.88,237400,10.88
2011-11-02,10.40,10.60,10.23,10.42,181000,10.42
2011-11-01,10.25,10.39,9.95,10.31,313900,10.31
2011-10-31,10.50,10.66,10.40,10.40,150200,10.40
2011-10-28,10.69,10.78,10.45,10.53,175600,10.53
2011-10-27,10.75,10.90,10.62,10.69,220900,10.69
2011-10-26,10.49,10.69,10.39,10.51,228500,10.51
2011-10-25,10.80,10.88,10.36,10.45,404000,10.45
2011-10-24,10.69,11.05,10.57,10.88,416800,10.88
2011-10-21,10.96,11.03,10.49,10.61,751500,10.61
2011-10-20,11.25,11.33,10.81,10.94,704700,10.94
2011-10-19,11.47,11.69,11.18,11.30,305400,11.30
2011-10-18,11.30,11.68,11.30,11.43,653600,11.43
2011-10-17,11.86,11.96,11.47,11.59,416500,11.59
2011-10-14,11.98,11.98,11.54,11.82,424200,11.82
2011-10-13,11.87,12.18,11.64,12.00,491000,12.00
2011-10-12,11.59,12.00,11.35,11.87,330400,11.87
2011-10-11,11.56,11.78,11.46,11.57,246000,11.57
2011-10-10,11.45,11.80,11.25,11.65,390300,11.65
2011-10-07,11.57,11.60,11.19,11.49,351900,11.49
2011-10-06,10.54,11.60,10.54,11.55,856000,11.55
2011-10-05,10.02,10.64,9.945,10.61,623200,10.61
2011-10-04,9.90,9.95,9.45,9.80,459900,9.80
2011-10-03,9.565,10.17,9.09,10.00,449100,10.00
2011-09-30,10.71,10.81,9.54,9.705,1161600,9.705
2011-09-29,11.19,11.56,10.68,10.74,449700,10.74
2011-09-28,11.14,11.42,11.08,11.30,236400,11.30
2011-09-27,11.42,11.42,11.09,11.25,193700,11.25
2011-09-26,10.61,11.32,10.59,11.21,381400,11.21
2011-09-23,11.27,11.31,10.86,11.09,219400,11.09
2011-09-22,11.42,11.51,11.00,11.17,221600,11.17
2011-09-21,11.83,12.10,11.62,11.69,171900,11.69
2011-09-20,11.27,11.90,11.25,11.90,135400,11.90
2011-09-19,11.44,11.85,11.35,11.58,128500,11.58
2011-09-16,11.85,12.13,11.32,11.81,476700,11.81
2011-09-15,11.50,12.00,11.19,11.85,449100,11.85
2011-09-14,10.40,11.20,10.23,11.18,281700,11.18
2011-09-13,10.30,10.65,9.76,10.57,319600,10.57
2011-09-12,9.90,10.24,9.685,10.11,252100,10.11
2011-09-09,10.25,10.42,10.04,10.10,136900,10.10
2011-09-08,10.26,10.46,9.96,10.34,218200,10.34
2011-09-07,9.97,10.26,9.855,10.13,200200,10.13
2011-09-06,9.64,9.92,9.355,9.575,185500,9.575
2011-09-05,10.14,10.16,9.50,9.815,364400,9.815
2011-09-02,10.45,10.51,10.02,10.28,227900,10.28
2011-09-01,10.72,10.75,10.28,10.55,316500,10.55
2011-08-31,10.24,10.61,10.18,10.55,300000,10.55
2011-08-30,9.90,10.19,9.90,10.11,611100,10.11
2011-08-29,9.75,9.99,9.60,9.895,88800,9.895
2011-08-26,9.53,9.705,9.17,9.515,110500,9.515
2011-08-25,9.585,9.83,9.50,9.60,283800,9.60
2011-08-24,9.13,9.575,9.13,9.42,153200,9.42
2011-08-23,9.39,9.63,8.97,9.035,208800,9.035
2011-08-22,9.215,9.68,9.115,9.335,198300,9.335
2011-08-19,9.085,9.435,8.21,9.27,311800,9.27
2011-08-18,9.65,9.785,9.01,9.085,265900,9.085
2011-08-17,9.955,10.04,9.61,9.80,259400,9.80
2011-08-16,9.66,10.05,9.50,9.945,321700,9.945
2011-08-12,9.55,10.00,9.235,9.685,444500,9.685
2011-08-11,9.775,9.985,8.80,9.44,485600,9.44
2011-08-10,9.89,10.19,9.40,9.53,458500,9.53
2011-08-09,9.14,9.97,8.82,9.50,757500,9.50
2011-08-08,10.00,10.59,9.195,9.44,1171400,9.44
2011-08-05,9.50,10.44,8.965,10.00,722500,10.00
2011-08-04,10.82,11.42,9.80,10.01,382700,10.01
2011-08-03,11.02,11.22,10.36,10.80,528500,10.80
2011-08-02,11.60,11.82,11.15,11.17,326700,11.17
2011-08-01,12.05,12.05,11.66,11.83,193200,11.83
2011-07-29,12.04,12.05,11.80,11.89,338200,11.89
2011-07-28,12.10,12.23,12.02,12.14,166000,12.14
2011-07-27,12.40,12.42,12.13,12.20,158500,12.20
2011-07-26,12.87,12.96,12.20,12.39,435400,12.39
2011-07-25,12.74,13.00,12.59,12.87,164900,12.87
2011-07-22,12.99,13.00,12.76,12.82,143000,12.82
2011-07-21,12.96,13.08,12.61,12.94,162900,12.94
2011-07-20,12.65,13.08,12.65,12.94,363400,12.94
2011-07-19,12.59,12.68,12.48,12.61,72200,12.61
2011-07-18,12.62,12.67,12.39,12.59,211200,12.59
2011-07-15,12.57,12.87,12.57,12.73,276200,12.73
2011-07-14,12.36,12.78,12.34,12.71,259400,12.71
2011-07-13,12.00,12.67,11.90,12.45,377900,12.45
2011-07-12,12.05,12.19,11.05,12.00,807400,12.00
2011-07-11,12.45,12.58,12.05,12.32,217400,12.32
2011-07-08,12.85,12.87,12.43,12.52,223300,12.52
2011-07-07,12.77,12.84,12.68,12.79,130700,12.79
2011-07-06,12.90,12.90,12.65,12.65,103500,12.65
2011-07-05,12.70,12.95,12.66,12.90,148500,12.90
2011-07-04,12.70,12.85,12.68,12.73,113400,12.73
2011-07-01,12.67,12.83,12.45,12.74,164000,12.74
2011-06-30,12.72,12.77,12.50,12.70,125200,12.70
2011-06-29,12.58,12.70,12.47,12.70,164500,12.70
2011-06-28,12.36,12.58,12.22,12.50,157300,12.50
2011-06-27,12.33,12.38,12.03,12.22,261600,12.22
2011-06-24,12.71,12.71,12.21,12.28,268500,12.28
2011-06-23,12.60,12.70,12.47,12.47,173200,12.47
2011-06-22,12.74,12.82,12.66,12.72,104400,12.72
2011-06-21,12.79,12.89,12.63,12.74,124800,12.74
2011-06-20,12.90,12.90,12.52,12.61,170900,12.61
2011-06-17,12.89,12.95,12.56,12.90,134800,12.90
2011-06-16,12.72,12.91,12.65,12.83,143600,12.83
2011-06-15,13.04,13.10,12.68,12.89,192300,12.89
2011-06-14,12.87,13.15,12.87,12.99,372800,12.99
2011-06-13,12.35,12.98,12.30,12.87,313600,12.87
2011-06-10,12.75,12.80,12.28,12.39,253500,12.39
2011-06-09,12.83,12.83,12.41,12.71,210000,12.71
2011-06-08,12.90,13.22,12.72,12.75,466700,12.75
2011-06-07,12.77,12.87,12.35,12.60,606500,12.60
2011-06-06,12.86,13.14,12.81,13.04,172000,13.04
2011-06-03,13.00,13.13,12.90,12.97,207700,12.97
2011-06-02,13.06,13.06,12.81,12.98,193300,12.98
2011-06-01,13.40,13.40,13.00,13.15,233200,13.15
2011-05-31,13.26,13.35,13.07,13.32,239600,13.32
2011-05-30,13.13,13.20,12.97,13.18,164000,13.18
2011-05-27,12.90,13.15,12.90,13.03,202900,13.03
2011-05-26,12.94,13.05,12.76,12.85,371600,12.85
2011-05-25,12.51,12.91,12.45,12.85,256100,12.85
2011-05-24,12.08,12.66,12.08,12.66,406700,12.66
2011-05-23,12.49,12.49,11.86,12.00,656800,12.00
2011-05-20,12.54,12.61,12.42,12.52,106100,12.52
2011-05-19,12.60,12.68,12.50,12.57,159100,12.57
2011-05-18,12.36,12.65,12.18,12.57,368300,12.57
2011-05-17,12.62,12.73,12.09,12.17,453900,12.17
2011-05-16,12.69,12.99,12.55,12.60,277200,12.60
2011-05-13,12.98,13.20,12.61,12.94,469000,12.94
2011-05-12,12.50,12.97,12.33,12.87,369900,12.87
2011-05-11,12.45,13.03,12.41,12.58,795300,12.58
2011-05-10,11.85,12.42,11.72,12.38,778600,12.38
2011-05-09,12.24,12.40,11.95,11.97,391400,11.97
2011-05-06,12.02,12.26,11.73,12.24,300900,12.24
2011-05-05,12.42,12.68,11.80,12.08,771600,12.08
2011-05-04,12.37,12.50,12.21,12.45,486600,12.45
2011-05-03,12.55,12.62,12.12,12.23,267200,12.23
2011-05-02,12.46,12.67,12.37,12.48,317100,12.48
2011-04-29,12.18,12.70,12.08,12.27,687300,12.27
2011-04-28,12.09,12.25,11.93,12.21,348300,12.21
2011-04-27,11.75,12.05,11.69,11.96,226800,11.96
2011-04-26,11.93,12.08,11.61,11.82,385900,11.82
2011-04-21,12.21,12.45,11.81,11.87,964800,11.87
2011-04-20,11.46,12.47,11.32,11.97,1237900,11.97
2011-04-19,10.91,11.62,10.91,11.46,615200,11.46
2011-04-18,10.95,10.95,10.80,10.82,225900,10.82
2011-04-15,11.15,11.20,10.80,10.90,304600,10.90
2011-04-14,10.84,11.29,10.77,11.15,557800,11.15
2011-04-13,10.23,11.18,10.21,10.86,969000,10.86
2011-04-12,10.40,10.62,10.11,10.26,296800,10.26
2011-04-11,10.43,10.58,10.30,10.58,99300,10.58
2011-04-08,10.50,10.62,10.26,10.40,257500,10.40
2011-04-07,10.53,10.70,10.51,10.52,176600,10.52
2011-04-06,10.56,10.73,10.45,10.58,239800,10.58
2011-04-05,10.59,10.75,10.39,10.64,292400,10.64
2011-04-04,10.14,10.95,10.06,10.58,783000,10.58
2011-04-01,9.715,10.56,9.64,10.26,797000,10.26
2011-03-31,9.48,9.835,9.405,9.80,718300,9.80
2011-03-30,9.30,9.585,9.30,9.47,497200,9.47
2011-03-29,8.95,9.35,8.95,9.265,363900,9.265
2011-03-28,9.135,9.135,8.94,9.00,139600,9.00
2011-03-25,9.01,9.17,8.98,9.05,147700,9.05
2011-03-24,9.18,9.185,8.99,9.00,203100,9.00
2011-03-23,9.00,9.18,8.975,9.11,181200,9.11
2011-03-22,9.00,9.07,8.915,9.00,349200,9.00
2011-03-21,8.85,9.10,8.825,8.92,486200,8.92
2011-03-18,8.245,8.96,8.205,8.80,845800,8.80
2011-03-17,8.085,8.30,7.86,8.15,502000,8.15
2011-03-16,8.365,8.765,8.015,8.15,633500,8.15
2011-03-15,8.59,8.595,7.735,8.35,1287900,8.35
2011-03-14,9.00,9.09,8.43,8.64,918300,8.64
2011-03-11,9.64,9.64,8.90,9.00,1033700,9.00
2011-03-10,9.89,9.89,9.45,9.55,279100,9.55
2011-03-09,9.72,9.97,9.635,9.90,618200,9.90
2011-03-08,9.715,9.74,9.605,9.675,101400,9.675
2011-03-07,9.425,9.74,9.41,9.67,155000,9.67
2011-03-04,9.50,9.665,9.46,9.525,86300,9.525
2011-03-03,9.38,9.545,9.165,9.545,138400,9.545
2011-03-02,9.37,9.595,9.335,9.40,73500,9.40
2011-03-01,9.64,9.685,9.40,9.515,102500,9.515
2011-02-28,9.43,9.59,9.35,9.59,92100,9.59
2011-02-25,9.355,9.485,9.305,9.35,130000,9.35
2011-02-24,9.45,9.50,9.445,9.445,108900,9.445
2011-02-23,9.43,9.59,9.40,9.54,152800,9.54
2011-02-22,9.48,9.545,9.40,9.41,122700,9.41
2011-02-21,9.505,9.605,9.48,9.48,163000,9.48
2011-02-18,9.505,9.61,9.50,9.605,127900,9.605
2011-02-17,9.51,9.685,9.425,9.55,182000,9.55
2011-02-16,9.74,9.74,9.475,9.62,116800,9.62
2011-02-15,9.70,9.70,9.45,9.665,320000,9.665
2011-02-14,9.835,9.835,9.61,9.62,148800,9.62
2011-02-11,9.75,9.94,9.59,9.81,314200,9.81
2011-02-10,9.90,10.09,9.535,9.70,634700,9.70
2011-02-09,9.615,9.85,9.615,9.82,648800,9.82
2011-02-08,9.36,9.685,9.36,9.60,1464600,9.60
2011-02-07,9.11,9.155,9.085,9.135,146800,9.135
2011-02-04,9.10,9.15,9.09,9.13,85200,9.13
2011-02-03,9.05,9.17,9.05,9.145,94200,9.145
2011-02-02,9.155,9.20,9.005,9.07,97300,9.07
2011-02-01,8.93,9.20,8.93,9.195,330200,9.195
2011-01-31,9.03,9.13,8.80,8.95,402600,8.95
2011-01-28,9.41,9.41,9.15,9.18,226700,9.18
2011-01-27,9.54,9.55,9.33,9.405,207300,9.405
2011-01-26,9.23,9.58,9.185,9.495,388900,9.495
2011-01-25,8.93,9.15,8.905,9.10,82100,9.10
2011-01-24,9.15,9.18,8.89,8.905,177300,8.905
2011-01-21,9.105,9.20,9.07,9.07,251900,9.07
2011-01-20,9.375,9.65,9.05,9.06,284500,9.06
2011-01-19,9.205,9.72,9.205,9.46,368300,9.46
2011-01-18,9.11,9.32,9.11,9.285,180400,9.285
2011-01-17,9.38,9.38,9.09,9.15,140900,9.15
2011-01-14,9.375,9.49,9.27,9.31,68400,9.31
2011-01-13,9.52,9.52,9.185,9.375,246300,9.375
2011-01-12,9.60,9.60,9.44,9.50,187600,9.50
2011-01-11,9.24,9.585,9.24,9.52,361300,9.52
2011-01-10,8.925,9.23,8.80,9.155,486000,9.155
2011-01-07,9.40,9.485,9.09,9.11,384000,9.11
2011-01-06,9.44,9.54,9.255,9.395,328800,9.395
2011-01-05,9.75,9.75,9.30,9.505,567400,9.505
2011-01-04,9.93,9.96,9.70,9.73,493000,9.73
2011-01-03,9.78,9.95,9.635,9.91,511700,9.91
2010-12-30,9.565,9.66,9.42,9.62,88800,9.62
2010-12-29,9.535,9.80,9.43,9.525,226300,9.525
2010-12-28,9.835,10.04,9.365,9.49,574300,9.49
2010-12-27,9.38,10.01,9.255,9.71,841500,9.71
2010-12-23,9.145,9.36,9.08,9.22,222400,9.22
2010-12-22,8.82,9.08,8.79,9.08,487800,9.08
2010-12-21,9.14,9.215,8.615,8.825,671800,8.825
2010-12-20,8.69,8.98,8.505,8.98,972900,8.98
2010-12-17,8.38,8.465,8.38,8.41,64300,8.41
2010-12-16,8.48,8.52,8.37,8.44,199900,8.44
2010-12-15,8.64,8.71,8.36,8.58,255600,8.58
2010-12-14,8.695,8.80,8.59,8.64,374900,8.64
2010-12-13,8.395,8.70,8.31,8.70,418100,8.70
2010-12-10,8.415,8.415,8.245,8.33,211500,8.33
2010-12-09,8.395,8.48,8.23,8.415,367800,8.415
2010-12-08,8.245,8.44,8.16,8.40,286500,8.40
2010-12-07,7.845,8.29,7.79,8.245,597100,8.245
2010-12-06,7.73,8.05,7.645,7.875,292400,7.875
2010-12-03,7.79,7.855,7.63,7.80,152600,7.80
2010-12-02,7.685,7.83,7.515,7.75,404100,7.75
2010-12-01,7.165,7.865,7.16,7.75,571300,7.75
2010-11-30,7.415,7.45,7.11,7.15,176500,7.15
2010-11-29,7.565,7.73,7.415,7.46,142900,7.46
2010-11-26,7.59,7.615,7.405,7.565,134400,7.565
2010-11-25,7.595,7.595,7.355,7.52,156700,7.52
2010-11-24,7.40,7.57,7.01,7.545,562000,7.545
2010-11-23,7.585,7.59,7.30,7.38,282300,7.38
2010-11-22,7.77,7.795,7.56,7.585,179200,7.585
2010-11-19,7.65,7.76,7.615,7.745,135900,7.745
2010-11-18,7.725,7.78,7.655,7.70,160400,7.70
2010-11-17,7.545,7.76,7.475,7.67,250400,7.67
2010-11-16,7.60,7.655,7.42,7.50,320500,7.50
2010-11-15,7.61,7.69,7.57,7.605,111700,7.605
2010-11-12,7.585,7.835,7.56,7.675,258400,7.675
2010-11-11,7.74,7.94,7.635,7.735,864800,7.735
2010-11-10,7.56,7.825,7.505,7.70,753700,7.70
2010-11-09,7.56,7.755,7.415,7.525,468000,7.525
2010-11-08,7.82,7.885,7.63,7.645,144500,7.645
2010-11-05,7.90,7.91,7.705,7.76,156000,7.76
2010-11-04,7.975,7.975,7.80,7.855,95500,7.855
2010-11-03,7.99,7.99,7.82,7.85,138600,7.85
2010-11-02,8.00,8.055,7.885,7.91,317200,7.91
2010-11-01,7.90,8.185,7.90,8.02,275000,8.02
2010-10-29,7.77,7.90,7.70,7.88,207700,7.88
2010-10-28,7.80,7.82,7.725,7.765,130300,7.765
2010-10-27,7.73,7.785,7.63,7.755,195400,7.755
2010-10-26,7.585,7.76,7.58,7.72,200200,7.72
2010-10-25,7.925,7.97,7.51,7.575,612100,7.575
2010-10-22,8.035,8.055,7.89,7.925,280700,7.925
2010-10-21,7.915,8.08,7.845,8.00,395100,8.00
2010-10-20,7.85,7.895,7.745,7.85,113400,7.85
2010-10-19,7.89,7.98,7.79,7.84,261700,7.84
2010-10-18,7.875,7.895,7.755,7.88,221400,7.88
2010-10-15,7.77,7.875,7.735,7.865,207700,7.865
2010-10-14,7.85,7.85,7.75,7.77,225700,7.77
2010-10-13,7.74,7.845,7.68,7.815,411100,7.815
2010-10-12,7.60,7.735,7.58,7.675,380300,7.675
2010-10-11,7.60,7.74,7.585,7.65,167800,7.65
2010-10-08,7.75,7.78,7.57,7.615,376800,7.615
2010-10-07,7.675,7.78,7.59,7.70,344200,7.70
2010-10-06,7.90,7.98,7.625,7.69,901000,7.69
2010-10-05,7.56,7.96,7.55,7.85,1076600,7.85
2010-10-04,7.565,7.60,7.38,7.41,221000,7.41
2010-10-01,7.515,7.595,7.425,7.50,193300,7.50
2010-09-30,7.30,7.51,7.30,7.49,208000,7.49
2010-09-29,7.49,7.49,7.27,7.39,204700,7.39
2010-09-28,7.81,7.81,7.34,7.395,278600,7.395
2010-09-27,7.82,8.06,7.575,7.705,435000,7.705
2010-09-24,7.65,7.93,7.615,7.86,424100,7.86
2010-09-23,7.475,7.675,7.475,7.605,213300,7.605
2010-09-22,7.655,7.655,7.335,7.505,371500,7.505
2010-09-21,7.25,7.72,7.25,7.55,701200,7.55
2010-09-20,7.27,7.37,7.215,7.32,237700,7.32
2010-09-17,7.12,7.28,7.11,7.27,371100,7.27
2010-09-16,7.05,7.12,6.99,7.095,346100,7.095
2010-09-15,7.06,7.10,7.015,7.10,222400,7.10
2010-09-14,7.08,7.13,6.95,7.07,575800,7.07
2010-09-13,7.065,7.19,6.94,7.08,581300,7.08
2010-09-10,7.035,7.12,6.96,7.02,435300,7.02
2010-09-09,6.82,7.48,6.77,7.07,763200,7.07
2010-09-08,6.66,6.85,6.605,6.82,271000,6.82
2010-09-07,6.60,6.74,6.53,6.68,279500,6.68
2010-09-06,6.55,6.675,6.53,6.64,200400,6.64
2010-09-03,6.55,6.59,6.50,6.56,123200,6.56
2010-09-02,6.54,6.62,6.47,6.495,88600,6.495
2010-09-01,6.55,6.58,6.42,6.54,149800,6.54
2010-08-31,6.40,6.50,6.315,6.50,170600,6.50
2010-08-30,6.425,6.49,6.40,6.43,24500,6.43
2010-08-27,6.34,6.45,6.285,6.45,239100,6.45
2010-08-26,6.20,6.29,6.17,6.28,81100,6.28
2010-08-25,6.24,6.29,6.065,6.095,70300,6.095
2010-08-24,6.30,6.325,6.19,6.24,51300,6.24
2010-08-23,6.27,6.37,6.24,6.30,149000,6.30
2010-08-20,6.395,6.395,6.195,6.205,66100,6.205
2010-08-19,6.34,6.34,6.25,6.275,36700,6.275
2010-08-18,6.30,6.35,6.25,6.35,67900,6.35
2010-08-17,6.25,6.32,6.16,6.32,73600,6.32
2010-08-16,6.12,6.30,6.12,6.18,35200,6.18
2010-08-13,6.25,6.265,6.13,6.18,71100,6.18
2010-08-12,6.21,6.21,6.11,6.19,51700,6.19
2010-08-11,6.32,6.365,6.07,6.21,130600,6.21
2010-08-10,6.32,6.40,6.20,6.34,78900,6.34
2010-08-09,6.30,6.355,6.28,6.33,44000,6.33
2010-08-06,6.33,6.43,6.20,6.275,186700,6.275
2010-08-05,6.315,6.54,6.315,6.34,388600,6.34
2010-08-04,6.26,6.48,6.21,6.35,204500,6.35
2010-08-03,6.305,6.35,6.22,6.25,53900,6.25
2010-08-02,6.20,6.335,6.20,6.335,108300,6.335
2010-07-30,6.17,6.33,6.13,6.17,187400,6.17
2010-07-29,6.19,6.29,6.11,6.175,77600,6.175
2010-07-28,6.305,6.305,6.12,6.145,122300,6.145
2010-07-27,6.30,6.43,6.20,6.21,203500,6.21
2010-07-26,6.30,6.35,6.25,6.31,81100,6.31
2010-07-23,6.33,6.37,6.18,6.28,148100,6.28
2010-07-22,6.19,6.395,6.19,6.325,205700,6.325
2010-07-21,6.27,6.445,6.27,6.33,131200,6.33
2010-07-20,6.30,6.41,6.01,6.22,192200,6.22
2010-07-19,6.26,6.46,6.20,6.30,86300,6.30
2010-07-16,6.465,6.595,6.235,6.30,182400,6.30
2010-07-15,6.235,6.63,6.225,6.42,542800,6.42
2010-07-14,6.30,6.35,6.15,6.31,270100,6.31
2010-07-13,6.21,6.31,6.15,6.235,213700,6.235
2010-07-12,6.18,6.21,6.04,6.21,176400,6.21
2010-07-09,6.17,6.20,6.02,6.12,153100,6.12
2010-07-08,6.19,6.28,6.055,6.205,412700,6.205
2010-07-07,5.97,6.19,5.80,6.19,520300,6.19
2010-07-06,5.855,6.01,5.855,5.945,177000,5.945
2010-07-05,5.76,6.04,5.67,5.86,270200,5.86
2010-07-02,5.60,5.725,5.48,5.695,122900,5.695
2010-07-01,5.62,5.62,5.405,5.465,293400,5.465
2010-06-30,5.65,5.745,5.60,5.71,252300,5.71
2010-06-29,5.93,5.995,5.62,5.64,206900,5.64
2010-06-28,5.97,6.065,5.875,6.045,117200,6.045
2010-06-25,5.95,6.08,5.86,5.91,289200,5.91
2010-06-24,6.10,6.10,5.93,5.96,183700,5.96
2010-06-23,6.00,6.08,5.93,6.05,255500,6.05
2010-06-22,6.18,6.18,6.02,6.10,218600,6.10
2010-06-21,6.315,6.40,6.155,6.175,348800,6.175
2010-06-18,6.235,6.235,6.08,6.215,276800,6.215
2010-06-17,5.93,6.25,5.855,6.20,1436200,6.20
2010-06-16,6.245,6.26,6.035,6.09,221500,6.09
2010-06-15,6.235,6.335,6.09,6.15,474200,6.15
2010-06-14,5.96,6.44,5.955,6.345,753500,6.345
2010-06-11,5.98,6.02,5.86,5.955,544600,5.955
2010-06-10,5.63,6.00,5.55,5.88,783500,5.88
2010-06-09,5.39,5.61,5.31,5.595,260400,5.595
2010-06-08,5.59,5.625,5.22,5.305,334200,5.305
2010-06-07,5.53,5.68,5.45,5.50,171600,5.50
2010-06-04,5.925,5.925,5.63,5.665,244900,5.665
2010-06-03,5.89,5.945,5.75,5.875,476300,5.875
2010-06-02,5.67,5.925,5.61,5.83,505200,5.83
2010-06-01,5.845,5.905,5.66,5.73,842600,5.73
2010-05-31,5.805,5.95,5.805,5.91,128600,5.91
2010-05-28,6.05,6.095,5.825,5.885,319700,5.885
2010-05-27,5.935,6.025,5.745,5.98,495200,5.98
2010-05-26,5.83,6.00,5.25,6.00,694600,6.00
2010-05-25,5.415,5.47,5.08,5.195,444600,5.195
2010-05-24,5.72,5.72,5.535,5.565,154700,5.565
2010-05-21,5.415,5.72,5.345,5.655,379800,5.655
2010-05-20,5.87,6.03,5.45,5.495,354800,5.495
2010-05-19,5.75,5.99,5.59,5.815,250600,5.815
2010-05-18,5.82,6.00,5.705,5.835,274900,5.835
2010-05-17,5.52,5.88,5.235,5.705,640200,5.705
2010-05-14,6.06,6.06,5.57,5.58,668200,5.58
2010-05-13,6.265,6.345,5.85,5.995,520400,5.995
2010-05-12,6.19,6.30,6.02,6.17,672000,6.17
2010-05-11,6.40,6.50,6.12,6.13,787100,6.13
2010-05-10,6.34,6.575,6.20,6.455,480700,6.455
2010-05-07,6.05,6.29,5.92,6.075,578500,6.075
2010-05-06,6.57,6.71,6.29,6.42,354400,6.42
2010-05-05,6.70,6.90,6.445,6.615,566800,6.615
2010-05-04,7.09,7.145,6.65,6.66,392800,6.66
2010-05-03,7.05,7.08,7.00,7.045,89400,7.045
2010-04-30,7.15,7.25,7.025,7.025,220100,7.025
2010-04-29,7.14,7.215,7.10,7.105,234200,7.105
2010-04-28,7.00,7.25,6.71,7.045,655200,7.045
2010-04-27,7.27,7.385,7.10,7.10,351400,7.10
2010-04-26,6.955,7.29,6.92,7.25,664700,7.25
2010-04-23,6.815,6.945,6.785,6.88,228300,6.88
2010-04-22,7.00,7.04,6.75,6.765,315400,6.765
2010-04-21,7.15,7.17,6.88,6.965,379600,6.965
2010-04-20,6.90,7.12,6.90,7.05,398100,7.05
2010-04-19,6.75,6.95,6.65,6.81,336100,6.81
2010-04-16,7.12,7.15,6.855,6.90,411200,6.90
